Date, time, Current temperature, current humidity, current dewpoint, current windspeed, current wind gust, current wind bearing, current rainfall rate, total rainfall today so far, current pressure, total rainfall counter for the year, inside temperature, inside humidity, current gust (ie latest), wind chill temperature
1/07/10,9:27,22.4,67,15.8,13.7,18.4,112,0,0,1017.2,988.8,24.2,50,15.8,22.4
1/07/10,9:28,22.6,66,15.7,13.6,18.4,106,0,0,1017.2,988.8,24.2,50,17.3,22.6
1/07/10,9:29,22.7,66,15.8,13.4,18.4,113,0,0,1017.2,988.8,24.2,50,9.7,22.7
1/07/10,9:30,22.8,65,15.7,13.7,18.4,108,0,0,1017.3,988.8,24.2,50,15.8,22.8
1/07/10,9:31,22.9,65,15.8,13.8,18.4,101,0,0,1017.2,988.8,24.3,50,15.8,22.9
1/07/10,9:32,22.9,64,15.5,13.5,18.4,97,0,0,1017.2,988.8,24.3,50,15.8,22.9
1/07/10,9:33,23,64,15.6,13.8,18.4,96,0,0,1017.3,988.8,24.3,50,8.6,23
1/07/10,9:34,23,64,15.6,13.7,18.4,94,0,0,1017.2,988.8,24.3,50,9.7,23
1/07/10,9:35,23.2,63,15.5,13.9,18.4,98,0,0,1017.2,988.8,24.3,50,11.2,23.2
1/07/10,9:36,23.3,64,15.9,13.5,18.4,93,0,0,1017.2,988.8,24.3,50,7.2,23.3
1/07/10,9:37,23.5,63,15.8,12.6,18.4,93,0,0,1017.2,988.8,24.3,50,6.1,23.5
1/07/10,9:38,23.6,63,15.9,11.6,18.4,90,0,0,1017.2,988.8,24.3,50,7.2,23.6
1/07/10,9:39,23.9,62,15.9,11.3,18.4,81,0,0,1017.2,988.8,24.4,50,13.3,23.9
1/07/10,9:40,24,61,15.7,11.1,18.4,79,0,0,1017.2,988.8,24.4,50,12.2,24
1/07/10,9:41,24.1,61,15.8,10.4,15.8,84,0,0,1017.2,988.8,24.4,50,11.2,24.1
1/07/10,9:42,24.1,60,15.6,9.9,15.8,82,0,0,1017.2,988.8,24.4,50,11.2,24.1
1/07/10,9:43,23.9,59,15.1,9.8,20.9,91,0,0,1017.2,988.8,24.4,50,20.9,23.9
1/07/10,9:44,23.8,59,15,10.4,20.9,100,0,0,1017.4,988.8,24.4,50,11.2,23.8
1/07/10,9:45,23.7,59,14.9,10.2,20.9,76,0,0,1017.3,988.8,24.4,50,11.2,23.7
1/07/10,9:46,23.7,60,15.2,10.8,20.9,72,0,0,1017.3,988.8,24.4,50,15.8,23.7
1/07/10,9:47,23.7,60,15.2,11.7,20.9,62,0,0,1017.3,988.8,24.5,50,17.3,23.7
1/07/10,9:48,23.8,60,15.3,12.5,20.9,59,0,0,1017.3,988.8,24.5,50,13.3,23.8
1/07/10,9:49,23.8,60,15.3,13,20.9,62,0,0,1017.3,988.8,24.5,50,13.3,23.8
1/07/10,9:50,23.8,59,15,13.8,22,66,0,0,1017.4,988.8,24.5,50,22,23.8
1/07/10,9:51,24,60,15.5,13.5,22,51,0,0,1017.2,988.8,24.5,50,5,24
1/07/10,9:52,24.1,60,15.6,13.2,22,54,0,0,1017.4,988.8,24.5,50,9.7,24.1
1/07/10,9:53,24.2,59,15.4,13.6,22,60,0,0,1017.4,988.8,24.5,50,14.8,24.2
1/07/10,9:54,24.3,59,15.5,13.5,22,44,0,0,1017.4,988.8,24.5,50,14.8,24.3
1/07/10,9:55,24.3,58,15.2,13.7,22,49,0,0,1017.5,988.8,24.5,50,15.8,24.3
1/07/10,9:56,24.2,58,15.1,13.9,22,60,0,0,1017.4,988.8,24.5,50,18.4,24.2
1/07/10,9:57,24.2,58,15.1,13.9,22,64,0,0,1017.4,988.8,24.5,50,13.3,24.2
1/07/10,9:58,24.2,59,15.4,13.5,22,45,0,0,1017.4,988.8,24.5,50,11.2,24.2
1/07/10,9:59,24.4,58,15.3,13.7,22,29,0,0,1017.4,988.8,24.5,50,17.3,24.4
1/07/10,10:00,24.4,58,15.3,13.1,18.4,35,0,0,1017.4,988.8,24.5,50,13.3,24.4
1/07/10,10:01,24.5,58,15.4,13.2,18.4,32,0,0,1017.4,988.8,24.6,50,8.6,24.5
1/07/10,10:02,24.5,58,15.4,13.8,18.4,33,0,0,1017.4,988.8,24.5,50,13.3,24.5
1/07/10,10:03,24.6,58,15.4,14.1,18.4,31,0,0,1017.3,988.8,24.6,50,13.3,24.6
1/07/10,10:04,24.5,58,15.4,14.1,18.4,32,0,0,1017.3,988.8,24.6,50,17.3,24.5
1/07/10,10:05,24.5,58,15.4,14.1,18.4,29,0,0,1017.3,988.8,24.6,50,11.2,24.5
1/07/10,10:06,24.6,58,15.4,13.5,18.4,28,0,0,1017.3,988.8,24.6,50,11.2,24.6
1/07/10,10:07,24.9,58,15.7,13,20.9,31,0,0,1017.2,988.8,24.6,50,20.9,24.9
1/07/10,10:08,24.9,57,15.4,13.6,20.9,43,0,0,1017.2,988.8,24.6,50,14.8,24.9
1/07/10,10:09,24.9,57,15.4,13.7,20.9,52,0,0,1017.2,988.8,24.6,50,15.8,24.9
1/07/10,10:10,24.8,57,15.3,13.9,20.9,61,0,0,1017.2,988.8,24.6,50,17.3,24.8
1/07/10,10:11,24.7,57,15.3,14.8,20.9,56,0,0,1017.1,988.8,24.6,50,17.3,24.7
1/07/10,10:12,24.6,57,15.2,15.4,20.9,58,0,0,1017.1,988.8,24.6,50,18.4,24.6
1/07/10,10:13,24.5,57,15.1,15.6,20.9,76,0,0,1017.1,988.8,24.7,50,18.4,24.5
1/07/10,10:14,24.5,57,15.1,15.8,20.9,80,0,0,1017.1,988.8,24.7,50,17.3,24.5
1/07/10,10:15,24.6,57,15.2,15.6,20.9,80,0,0,1017.1,988.8,24.7,50,13.3,24.6
1/07/10,10:16,24.7,57,15.3,15.7,20.9,70,0,0,1017.2,988.8,24.7,50,11.2,24.7
1/07/10,10:17,24.8,57,15.3,16.1,20.9,69,0,0,1017.2,988.8,24.7,49,15.8,24.8
1/07/10,10:18,24.9,57,15.4,15.5,20.9,71,0,0,1017.2,988.8,24.7,50,11.2,24.9
1/07/10,10:19,25,57,15.5,15.7,20.9,65,0,0,1017.2,988.8,24.7,50,14.8,25
1/07/10,10:20,25,57,15.5,15.2,20.9,62,0,0,1017.1,988.8,24.7,50,9.7,25
1/07/10,10:21,25,57,15.5,14.2,18.4,85,0,0,1017.2,988.8,24.7,50,9.7,25
1/07/10,10:22,25,57,15.5,13.4,18.4,89,0,0,1017.2,988.8,24.7,49,9.7,25
1/07/10,10:23,25,57,15.5,12.7,18.4,80,0,0,1017.2,988.8,24.8,50,12.2,25
1/07/10,10:24,25,56,15.2,12.6,19.4,83,0,0,1017.1,988.8,24.8,49,19.4,25
1/07/10,10:25,24.9,57,15.4,13,19.4,86,0,0,1017.1,988.8,24.8,50,13.3,24.9
1/07/10,10:26,24.9,57,15.4,12.6,19.4,96,0,0,1017.2,988.8,24.8,50,7.2,24.9
1/07/10,10:27,24.8,57,15.3,12.3,19.4,99,0,0,1017.2,988.8,24.8,49,7.2,24.8
1/07/10,10:28,24.8,58,15.6,11.6,19.4,92,0,0,1017.1,988.8,24.8,50,3.6,24.8
1/07/10,10:29,24.9,58,15.7,10.5,19.4,84,0,0,1017.2,988.8,24.8,50,5,24.9
1/07/10,10:30,24.9,58,15.7,10.6,19.4,91,0,0,1017,988.8,24.8,50,14.8,24.9
1/07/10,10:31,24.8,58,15.6,11.1,19.4,91,0,0,1017.1,988.8,24.9,50,14.8,24.8
1/07/10,10:32,24.7,58,15.5,11.5,19.4,95,0,0,1017.2,988.8,24.9,50,12.2,24.7
1/07/10,10:33,24.7,58,15.5,11.7,19.4,96,0,0,1017.2,988.8,24.9,50,14.8,24.7
1/07/10,10:34,24.5,58,15.4,11.7,19.4,98,0,0,1017.2,988.8,24.9,50,15.8,24.5
1/07/10,10:35,24.3,58,15.2,11.7,17.3,111,0,0,1017,988.8,24.9,50,11.2,24.3
1/07/10,10:36,24.3,58,15.2,12.1,17.3,121,0,0,1017.1,988.8,24.9,50,12.2,24.3
1/07/10,10:37,24.3,58,15.2,12.2,17.3,122,0,0,1017.2,988.8,24.9,50,13.3,24.3
1/07/10,10:38,24.2,59,15.4,13,17.3,128,0,0,1017.2,988.8,24.9,50,13.3,24.2
1/07/10,10:39,24.3,59,15.5,13.8,17.3,130,0,0,1017.2,988.8,25,49,15.8,24.3
1/07/10,10:40,24.3,59,15.5,13.9,17.3,128,0,0,1017.2,988.8,25,50,11.2,24.3
1/07/10,10:41,24.4,59,15.6,13.3,17.3,130,0,0,1017.2,988.8,25,50,8.6,24.4
1/07/10,10:42,24.4,59,15.6,13.5,17.3,124,0,0,1017.2,988.8,25,50,15.8,24.4
1/07/10,10:43,24.5,59,15.6,13.6,17.3,120,0,0,1017.2,988.8,25,50,14.8,24.5
1/07/10,10:44,24.6,59,15.7,13.4,17.3,126,0,0,1017.1,988.8,25,50,12.2,24.6
1/07/10,10:45,24.6,59,15.7,13.2,15.8,122,0,0,1017.1,988.8,25,49,13.3,24.6
1/07/10,10:46,24.7,58,15.5,13,15.8,120,0,0,1017,988.8,25,50,9.7,24.7
1/07/10,10:47,24.8,58,15.6,13,15.8,124,0,0,1017,988.8,25,49,15.8,24.8
1/07/10,10:48,24.8,58,15.6,13.1,15.8,106,0,0,1017,988.8,25,50,12.2,24.8
1/07/10,10:49,24.9,58,15.7,13,15.8,99,0,0,1017,988.8,25,50,13.3,24.9
1/07/10,10:50,24.9,58,15.7,12.6,15.8,91,0,0,1016.9,988.8,25,50,8.6,24.9
1/07/10,10:51,25,58,15.8,12.8,15.8,86,0,0,1017,988.8,25.1,49,8.6,25
1/07/10,10:52,25.1,58,15.9,12.4,15.8,83,0,0,1016.8,988.8,25.1,50,13.3,25.1
1/07/10,10:53,25.2,58,16,11.8,15.8,82,0,0,1017,988.8,25.1,49,7.2,25.2
1/07/10,10:54,25.2,58,16,12.2,19.4,70,0,0,1017,988.8,25.1,50,19.4,25.2
1/07/10,10:55,25.2,58,16,12.1,19.4,66,0,0,1016.9,988.8,25.1,49,14.8,25.2
1/07/10,10:56,25.2,58,16,12.2,19.4,64,0,0,1016.9,988.8,25.2,50,7.2,25.2
1/07/10,10:57,25.2,57,15.7,12.3,19.4,70,0,0,1016.9,988.8,25.2,49,17.3,25.2
1/07/10,10:58,25.2,57,15.7,12.3,19.4,83,0,0,1016.8,988.8,25.2,49,13.3,25.2
1/07/10,10:59,25.1,57,15.6,12.1,19.4,86,0,0,1016.9,988.8,25.2,49,15.8,25.1
1/07/10,11:00,25,58,15.8,12.5,19.4,87,0,0,1016.9,988.8,25.2,49,11.2,25
1/07/10,11:01,25.1,58,15.9,12.3,19.4,84,0,0,1016.9,988.8,25.2,49,8.6,25.1
1/07/10,11:02,25.2,58,16,12.3,19.4,81,0,0,1016.9,988.8,25.3,49,11.2,25.2
1/07/10,11:03,25.1,58,15.9,12.7,19.4,90,0,0,1016.8,988.8,25.3,49,12.2,25.1
1/07/10,11:04,25.1,58,15.9,12.2,17.3,108,0,0,1016.8,988.8,25.3,50,12.2,25.1
1/07/10,11:05,25.1,58,15.9,11.8,17.3,115,0,0,1016.7,988.8,25.3,49,7.2,25.1
1/07/10,11:06,25.1,58,15.9,11.7,17.3,113,0,0,1016.7,988.8,25.3,49,9.7,25.1
1/07/10,11:07,25.2,59,16.3,11.1,17.3,106,0,0,1016.7,988.8,25.3,49,11.2,25.2
1/07/10,11:08,25.2,58,16,10.9,15.8,108,0,0,1016.7,988.8,25.4,49,13.3,25.2
1/07/10,11:09,25.3,58,16.1,10.8,15.8,120,0,0,1016.8,988.8,25.4,50,8.6,25.3
1/07/10,11:10,25.3,58,16.1,10.8,14.8,128,0,0,1016.6,988.8,25.4,50,12.2,25.3
1/07/10,11:11,25.4,58,16.2,10.9,14.8,127,0,0,1016.7,988.8,25.4,50,7.2,25.4
1/07/10,11:12,25.4,58,16.2,10.5,14.8,131,0,0,1016.7,988.8,25.4,49,5,25.4
1/07/10,11:13,25.5,57,16,10,14.8,113,0,0,1016.7,988.8,25.5,50,11.2,25.5
1/07/10,11:14,25.5,57,16,9.7,14.8,105,0,0,1016.7,988.8,25.5,49,11.2,25.5
1/07/10,11:15,25.5,57,16,9.8,14.8,102,0,0,1016.6,988.8,25.5,49,8.6,25.5
1/07/10,11:16,25.5,57,16,9.8,14.8,102,0,0,1016.6,988.8,25.5,49,9.7,25.5
1/07/10,11:17,25.6,57,16.1,10,14.8,115,0,0,1016.6,988.8,25.5,49,8.6,25.6
1/07/10,11:18,25.6,57,16.1,9.7,14.8,87,0,0,1016.5,988.8,25.6,49,8.6,25.6
1/07/10,11:19,25.7,57,16.2,9.5,14.8,62,0,0,1016.5,988.8,25.6,49,9.7,25.7
1/07/10,11:20,25.7,57,16.2,9.1,12.2,66,0,0,1016.6,988.8,25.6,49,8.6,25.7
1/07/10,11:21,25.8,57,16.3,8.7,11.2,58,0,0,1016.5,988.8,25.6,49,5,25.8
1/07/10,11:22,26.2,56,16.3,8.8,11.2,49,0,0,1016.6,988.8,25.6,49,5,26.2
1/07/10,11:23,26.3,56,16.4,8.6,11.2,49,0,0,1016.5,988.8,25.6,49,9.7,26.3
1/07/10,11:24,26.3,55,16.1,8.7,11.2,62,0,0,1016.4,988.8,25.6,49,11.2,26.3
1/07/10,11:25,26.4,55,16.2,8.8,12.2,62,0,0,1016.4,988.8,25.7,49,12.2,26.4
1/07/10,11:26,26.5,55,16.3,8.6,12.2,65,0,0,1016.3,988.8,25.7,49,5,26.5
1/07/10,11:27,26.6,54,16.1,8.3,12.2,58,0,0,1016.4,988.8,25.7,49,8.6,26.6
1/07/10,11:28,26.7,55,16.5,8.1,12.2,63,0,0,1016.3,988.8,25.7,49,6.1,26.7
1/07/10,11:29,26.8,55,16.6,8.2,12.2,70,0,0,1016.4,988.8,25.7,49,11.2,26.8
1/07/10,11:30,26.8,54,16.3,8.6,14.8,84,0,0,1016.2,988.8,25.7,49,14.8,26.8
1/07/10,11:31,26.8,53,16,9.4,14.8,80,0,0,1016.2,988.8,25.8,49,13.3,26.8
1/07/10,11:32,26.8,53,16,9.7,14.8,82,0,0,1016.2,988.8,25.8,49,7.2,26.8
1/07/10,11:33,26.7,54,16.2,10.6,20.9,86,0,0,1016.2,988.8,25.8,49,20.9,26.7
1/07/10,11:34,26.5,54,16,11.3,20.9,85,0,0,1016.1,988.8,25.8,49,11.2,26.5
1/07/10,11:35,26.5,54,16,11.1,20.9,80,0,0,1016.2,988.8,25.8,49,6.1,26.5
1/07/10,11:36,26.5,55,16.3,10.9,20.9,74,0,0,1016.2,988.8,25.8,49,5,26.5
1/07/10,11:37,26.6,55,16.4,10.9,20.9,73,0,0,1016.2,988.8,25.8,49,7.2,26.6
1/07/10,11:38,26.6,54,16.1,11.1,20.9,75,0,0,1015.9,988.8,25.9,49,7.2,26.6
1/07/10,11:39,26.6,55,16.4,10.7,20.9,71,0,0,1016.1,988.8,25.8,49,6.1,26.6
1/07/10,11:40,26.7,55,16.5,10.2,20.9,63,0,0,1016,988.8,25.8,49,8.6,26.7
1/07/10,11:41,26.8,55,16.6,9.6,20.9,65,0,0,1016,988.8,25.8,49,7.2,26.8
1/07/10,11:42,26.9,55,16.7,9,20.9,65,0,0,1015.9,988.8,25.8,49,6.1,26.9
1/07/10,11:43,27,54,16.5,8,20.9,61,0,0,1016,988.8,25.8,49,7.2,27
1/07/10,11:44,27,54,16.5,7.1,11.2,52,0,0,1016,988.8,25.8,49,7.2,27
1/07/10,11:45,27,54,16.5,7,9.7,67,0,0,1015.8,988.8,25.9,49,9.7,27
1/07/10,11:46,27,53,16.1,7.1,11.2,80,0,0,1015.9,988.8,25.9,49,11.2,27
1/07/10,11:47,27,53,16.1,7.5,11.2,86,0,0,1015.7,988.8,25.9,49,8.6,27
1/07/10,11:48,27.1,53,16.2,7.3,11.2,78,0,0,1015.8,988.8,25.9,49,5,27.1
1/07/10,11:49,27.2,54,16.6,7.3,11.2,81,0,0,1015.8,988.8,25.9,49,7.2,27.2
1/07/10,11:50,27.3,53,16.4,7.4,11.2,79,0,0,1015.8,988.8,25.9,49,6.1,27.3
1/07/10,11:51,27.4,53,16.5,7.2,11.2,90,0,0,1015.8,988.8,25.9,49,5,27.4
1/07/10,11:52,27.5,53,16.6,7.3,11.2,90,0,0,1015.8,988.8,25.9,49,5,27.5
1/07/10,11:53,27.6,53,16.7,7.4,11.2,74,0,0,1015.7,988.8,26,49,8.6,27.6
1/07/10,11:54,27.7,52,16.5,7.6,12.2,63,0,0,1015.7,988.8,26,49,12.2,27.7
1/07/10,11:55,27.7,51,16.1,7.8,12.2,55,0,0,1015.7,988.8,26,49,7.2,27.7
1/07/10,11:56,27.7,51,16.1,7.8,12.2,48,0,0,1015.7,988.8,26,49,6.1,27.7
1/07/10,11:57,27.7,51,16.1,7.4,12.2,42,0,0,1015.8,988.8,26,49,6.1,27.7
1/07/10,11:58,27.9,51,16.3,7.2,12.2,47,0,0,1015.8,988.8,26,49,6.1,27.9
1/07/10,11:59,28,51,16.4,7.2,12.2,48,0,0,1015.7,988.8,26,49,6.1,28
1/07/10,12:00,28.1,51,16.5,7.1,12.2,51,0,0,1015.7,988.8,26.1,49,8.6,28.1
1/07/10,12:01,28.1,50,16.1,7.4,12.2,51,0,0,1015.7,988.8,26.1,49,8.6,28.1
1/07/10,12:02,27.9,50,16,7.8,13.3,52,0,0,1015.7,988.8,26.1,49,13.3,27.9
1/07/10,12:03,27.8,50,15.9,8.2,13.3,61,0,0,1015.7,988.8,26.1,49,8.6,27.8
1/07/10,12:04,27.8,50,15.9,8,13.3,64,0,0,1015.7,988.8,26.1,49,7.2,27.8
1/07/10,12:05,27.7,51,16.1,7.6,13.3,65,0,0,1015.7,988.8,26.1,49,6.1,27.7
1/07/10,12:06,27.6,51,16,7.6,13.3,65,0,0,1015.6,988.8,26.1,49,8.6,27.6
1/07/10,12:07,27.6,51,16,7.8,13.3,64,0,0,1015.5,988.8,26.2,49,6.1,27.6
1/07/10,12:08,27.5,51,15.9,8,13.3,62,0,0,1015.6,988.8,26.2,49,8.6,27.5
1/07/10,12:09,27.4,51,15.8,8.3,13.3,56,0,0,1015.5,988.8,26.2,49,9.7,27.4
1/07/10,12:10,27.4,52,16.2,8,13.3,55,0,0,1015.5,988.8,26.2,49,5,27.4
1/07/10,12:11,27.4,52,16.2,7.6,13.3,49,0,0,1015.4,988.8,26.2,49,2.5,27.4
1/07/10,12:12,27.5,52,16.3,7.3,13.3,50,0,0,1015.3,988.8,26.2,49,11.2,27.5
1/07/10,12:13,27.4,52,16.2,7.2,11.2,40,0,0,1015.5,988.8,26.2,49,9.7,27.4
1/07/10,12:14,27.3,52,16.1,7.1,11.2,35,0,0,1015.5,988.8,26.2,49,3.6,27.3
1/07/10,12:15,27.3,52,16.1,6.8,11.2,32,0,0,1015.5,988.8,26.2,49,5,27.3
1/07/10,12:16,27.3,52,16.1,6.7,11.2,31,0,0,1015.4,988.8,26.2,49,6.1,27.3
1/07/10,12:17,27.2,52,16,6.6,11.2,24,0,0,1015.4,988.8,26.3,49,7.2,27.2
1/07/10,12:18,27.2,52,16,6.4,11.2,19,0,0,1015.3,988.8,26.3,48,3.6,27.2
1/07/10,12:19,27.2,53,16.3,5.8,11.2,18,0,0,1015.2,988.8,26.3,48,3.6,27.2
1/07/10,12:20,27.2,52,16,5.9,11.2,23,0,0,1015.3,988.8,26.3,48,7.2,27.2
1/07/10,12:21,27.1,52,15.9,6.1,11.2,26,0,0,1015.4,988.8,26.3,48,6.1,27.1
1/07/10,12:22,27.2,52,16,5.8,11.2,18,0,0,1015.4,988.8,26.3,48,3.6,27.2
1/07/10,12:23,27.2,52,16,5.2,9.7,15,0,0,1015.3,988.8,26.3,48,7.2,27.2
1/07/10,12:24,27.2,52,16,5.2,7.2,27,0,0,1015.3,988.8,26.4,48,6.1,27.2
1/07/10,12:25,27.1,52,15.9,5.5,7.2,23,0,0,1015.3,988.8,26.4,48,7.2,27.1
1/07/10,12:26,27,51,15.5,5.5,7.2,16,0,0,1015.4,988.8,26.4,48,7.2,27
1/07/10,12:27,27,51,15.5,5.4,7.2,24,0,0,1015.2,988.8,26.4,48,5,27
1/07/10,12:28,26.9,52,15.7,5.5,7.2,36,0,0,1015.2,988.8,26.4,48,6.1,26.9
1/07/10,12:29,27,52,15.8,6,9.7,32,0,0,1015.2,988.8,26.4,48,9.7,27
1/07/10,12:30,26.9,52,15.7,5.9,9.7,27,0,0,1015.2,988.8,26.4,48,2.5,26.9
1/07/10,12:31,27,52,15.8,5.6,9.7,28,0,0,1015.2,988.8,26.4,48,6.1,27
1/07/10,12:32,27.1,52,15.9,6,9.7,36,0,0,1015.3,988.8,26.4,48,7.2,27.1
1/07/10,12:33,27.1,52,15.9,6.4,9.7,40,0,0,1015.2,988.8,26.4,48,9.7,27.1
1/07/10,12:34,27.3,52,16.1,6.2,9.7,30,0,0,1015.1,988.8,26.5,47,6.1,27.3
1/07/10,12:35,27.4,52,16.2,6.1,9.7,34,0,0,1015.2,988.8,26.5,47,5,27.4
1/07/10,12:36,27.5,51,15.9,6.1,9.7,39,0,0,1015.2,988.8,26.5,47,6.1,27.5
1/07/10,12:37,27.6,51,16,5.9,9.7,40,0,0,1015,988.8,26.5,48,3.6,27.6
1/07/10,12:38,27.8,51,16.2,5.8,9.7,40,0,0,1015.1,988.8,26.5,48,5,27.8
1/07/10,12:39,27.9,50,16,5.6,9.7,61,0,0,1015.1,988.8,26.5,48,7.2,27.9
1/07/10,12:40,27.9,50,16,5.7,9.7,76,0,0,1015.1,988.8,26.6,48,5,27.9
1/07/10,12:41,28,50,16.1,5.8,9.7,69,0,0,1015,988.8,26.6,48,3.6,28
1/07/10,12:42,28.1,50,16.1,5.4,9.7,53,0,0,1015.1,988.8,26.6,48,2.5,28.1
1/07/10,12:43,28.1,50,16.1,4.9,7.2,60,0,0,1015,988.8,26.6,48,5,28.1
1/07/10,12:44,28.2,49,15.9,5,8.6,73,0,0,1015.2,988.8,26.6,48,8.6,28.2
1/07/10,12:45,28.1,49,15.8,5.2,8.6,92,0,0,1015,988.8,26.6,48,6.1,28.1
1/07/10,12:46,28.2,49,15.9,5,8.6,110,0,0,1015,988.8,26.7,48,7.2,28.2
1/07/10,12:47,28.1,48,15.4,5.4,11.2,125,0,0,1015,988.8,26.7,48,11.2,28.1
1/07/10,12:48,28.1,48,15.4,5.8,11.2,109,0,0,1014.9,988.8,26.7,48,7.2,28.1
1/07/10,12:49,28,48,15.3,6,11.2,111,0,0,1015,988.8,26.7,48,7.2,28
1/07/10,12:50,27.9,48,15.3,6.2,11.2,100,0,0,1014.8,988.8,26.8,48,11.2,27.9
1/07/10,12:51,27.8,49,15.5,6.8,11.2,103,0,0,1014.8,988.8,26.8,48,9.7,27.8
1/07/10,12:52,27.7,49,15.4,7.3,11.2,102,0,0,1014.8,988.8,26.8,48,6.1,27.7
1/07/10,12:53,27.7,49,15.4,7.7,11.2,100,0,0,1014.8,988.8,26.8,48,8.6,27.7
1/07/10,12:54,27.7,50,15.8,7.9,11.2,99,0,0,1014.8,988.8,26.8,48,6.1,27.7
1/07/10,12:55,27.7,49,15.4,7.9,11.2,90,0,0,1014.8,988.8,26.9,47,8.6,27.7
1/07/10,12:56,27.7,50,15.8,8,11.2,84,0,0,1014.7,988.8,26.9,48,3.6,27.7
1/07/10,12:57,27.7,50,15.8,7.7,11.2,79,0,0,1014.7,988.8,26.9,47,5,27.7
1/07/10,12:58,27.7,50,15.8,7.4,11.2,84,0,0,1014.7,988.8,26.9,47,8.6,27.7
1/07/10,12:59,27.7,50,15.8,7.4,11.2,80,0,0,1014.7,988.8,27,47,6.1,27.7
1/07/10,13:00,27.7,50,15.8,7.5,11.2,84,0,0,1014.7,988.8,27,47,9.7,27.7
1/07/10,13:01,27.7,50,15.8,7.3,9.7,88,0,0,1014.8,988.8,27,47,9.7,27.7
1/07/10,13:02,27.8,50,15.9,7.9,14.8,88,0,0,1014.7,988.8,27,47,6.1,27.8
1/07/10,13:03,27.8,50,15.9,7.7,14.8,81,0,0,1014.7,988.8,27.1,47,5,27.8
1/07/10,13:04,27.9,50,16,7.4,14.8,73,0,0,1014.7,988.8,27.1,47,6.1,27.9
1/07/10,13:05,27.9,50,16,7.2,14.8,72,0,0,1014.7,988.8,27.1,47,3.6,27.9
1/07/10,13:06,27.9,51,16.3,7.4,14.8,62,0,0,1014.6,988.8,27.1,47,6.1,27.9
1/07/10,13:07,27.9,51,16.3,7.5,14.8,56,0,0,1014.6,988.8,27.2,47,5,27.9
1/07/10,13:08,27.9,51,16.3,7.4,14.8,54,0,0,1014.6,988.8,27.2,47,6.1,27.9
